,user,text
5700,frequentbuyer1,I’ve feared something huge would come up & I wouldn’t be able to believe anything from this administration due to its incessant lies & exaggerations.  I expected it to be a military issue. I didn’t have #pandemic on my “Trump lies” bingo card.#coronavirus #COVID #FridayVibes
5701,JohnRMoffitt,"2. Facebook, Netflix, Twitter, Google & many conventions cancelled due to the #CoronaVirus ... adding to a growing number of events cancelled to to a large group in close proximity.

But these are mostly young people in far less danger from the #pandemic

What about older folks?"
5702,MerlinofCanada,"Stop speculating listen to this
She spent years developing an #Ebola treatment. From the outset, I have been VERY concerned about the #pandemic risk for this #coronavirus.

VIDEO answering your questions about the #CoronavirusOutbreak, 
#COVID19"
5703,WarRoomPandemic,".@JackMaxey1: The positive news is that #coronavirus has closer to a 1.4% fatality rate, not 3.4% as originally thought. We just have to prepare ourselves that this global #pandemic is going to sweep.

#WarRoomPandemic
http://warroom.org/podcast"
5704,PndmcSrvvrsUSA,I've tried many times but  won't post this#COVID19 #SARSCoV2 #Italy #nyc #Washington #California #Texas #COVID #Covid_19 #CoronaAlert #COVIDー19 #Iran #CoronaVirusChallenge #SARS_COV_2 #EU #CriticalRole #earthquake #FridayMotivation #JobsReport #OPEC #pandemic #Ethiopia #CA
5705,realKyleOlbert,"#China’s #CCP is making a BIG mistake saying the #coronavirus/#COVID19 #pandemic maybe didn’t originate in #Wuhan.

Reminds me of when #Iran denied shooting down #PS752.

“You've gotta know when to hold 'em 
Know when to fold 'em 
Know when to walk away 
And know when to run.” "
5706,VGKnightinArmor,"Tops 100,000 cases
And just picking up steam worldwide..

7 weeks ago it was 250!

Can you now say it’s a #PANDEMIC ?

⁦@WHO⁩ 
#coronavirus
#CoronaOutbreak"
5707,Xbond49,"Is #fintech ready for #Coronavirus ? https://cutt.ly/0ttIb3B
#finserv #pandemic #VentureCapital #tech
@helene_wpli @SpirosMargaris @rshevlin @TheRudinGroup @RosyCoaching @ipfconline1 @jblefevre60 @jaypalter @Visible_Banking @JimMarous @UrsBolt @FinMKTG @NeiraOsci @psb_dc @ahier"
5708,ProSyn,"The #COVID19 outbreak is threatening to become a global #pandemic of the type not seen for a century, notes Arkebe Oqubay. But the @WHO's repeated calls for more resources to tackle the virus have mostly fallen on deaf ears."
5709,brazenskin,"We are fully an Authoritarian dictatorship at this point. They are controlling health data at our peril in order to maintain power. There’s no way to know how deadly or spread
#WarrenToBiden #Warren2020 #Biden2020 #inners #Bernie2020 #MustSee #StopTrump #coronavirus #pandemic"
5710,MonicaMalta7,"What does it mean?

#outbreak
#Epidemic
#pandemic
#COVID19 #COVIDー19 "
5711,GlobalPHObserv,RT @MedAIActivist: Why is it important to take COVID-19 seriously and increase our efforts to contain? Visualisation tells more as a thousand words! #covid19 #globalhealth #pandemic #outbreak
5712,SafaMote,"#China has given us the proof that a #coronavirus #COVID19 #pandemic CAN BE STOPPED.

We must #INTERVENE NOW to slow and stop further #spread of #COVID.

The earlier, the better our chances, and the lower our #casualties & costs."
5713,bjudy90,"Trump's #Coronavirus Response Reveals His Dangerous .#Incompetence -
We lost both the top WH official in charge of #pandemic response and his global health security team last May, and none were replaced. ⁦@MikeCrapo⁩ ⁦⁦@SenatorRisch⁩"
5714,VRWCTexan,"24 Oct 2009~CNN Obama Declares National Emergency - stating:

""H1N1 pandemic continues to evolve. Rates of illness continue to rise rapidly within many communities across the nation & the potential exists for the #pandemic to overburden health care resources in some localities"""
5715,Fabulous_Pengu,"Pence is in charge of #COVIDー19 response. The guy who blocked help for folks with #HIV. Friendly reminder, alongside my other alarm raising posts on the topic, that so many people with #AIDS are at extreme risk of dying from the #coronavirus #pandemic. #Pencedemic"
5716,JohnRMoffitt,"3. The April #NRA convention in Tennessee seems to be the perfect gathering of geezers that should be especially worried about the #CoronaVirus #pandemic 

I notice that both Trump and Pence are attending.

Anyone checking Las Vegas odds on betting for a President #NancyPelosi ?"
5717,CDsAviation1,#BREAKING The UAE  government has told its residents NOT to travel anywhere abroad amid the ongoing #COVID #coronavirus outbreak! Officials said that anyone who travels abroad could face #quarantine upon their return! #pandemic #COVID #emirates #AvGeek #coronvirusuk #Corona
5718,PndmcSrvvrsUSA,People flexing today vs people flexing one week from now#COVID19 #SARSCoV2 #Italy #nyc #Washington #California #Texas #COVID #Covid_19 #CoronaAlert #COVIDー19 #Iran #CoronaVirusChallenge #SARS_COV_2 #EU #CriticalRole #earthquake #FridayMotivation #JobsReport #OPEC #pandemic
5719,WarRoom2020,"Listen to the latest episode of #WarRoomPandemic.

And be sure to FOLLOW @WarRoomPandemic for the latest info on the #coronavirus #pandemic that started in #China & now threatens the world."
5720,Larry_Svenson,"What can early Canadian experience screening for COVID-19 teach us about how to prepare for a pandemic? 

https://cmaj.ca/content/early/2020/03/06/cmaj.200305… via @CMAJ
#COVIDー19
#pandemic
#publichealth"
5721,ltgrusselhonore,"to others . The key task in response is logistics and treatment protocols . We did  training #pandemic scenarios, #Government must be clear on message and create the #logistics to respond , right now we playing catch up .America always do the right thing but late ,"
5722,BANNEDdotVIDEO,"#AlexJonesShow LIVE: #Pandemic Computer Model Shows Over Two Million Deaths in #USA From #Coronavirus by July 4! 

 Tune in here: https://banned.video/channel/the-alex-jones-show…
 Talk with #AlexJones! (877) 789-2539

 OPERATION WIN 2020:"
5723,TruNews,Vatican City reports its first case of #Coronavirus Here's a story that Edward Szall @realEdwardSzall is looking at today for the #TruNews godcast http://trunews.com #pandemic #PopeFrancis
5724,TruNews,"Armed with Febreze, NY Subway rider tells Asian man to move - Here's a story that Rick Wiles @realRickWiles is looking at today for the #TruNews godcast http://trunews.com #Coronavirus #pandemic"
5725,TruNews,"First the trip was cancelled, now its on - President Trump to visit @CDCgov - Here's a story that Rick Wiles @realRickWiles is looking at today for the #TruNews godcast http://trunews.com #pandemic #justtheflu"
5726,BartlettChrisJ,"This is the real truth about #facemasks, I've been an insider. Hospitals and health departments were all warned repeatedly over the last 20 years that they had to stockpile large amounts of #PPE including respirator #masks well before any #pandemic 1/9
#COVID19
#Coronavirus"
5727,ajcan36,"Look what ya'll have done!!
@costcocanada is out of TP for the next 23,000 years!!
#yyc #pandemic #COVID19"
5728,rwang0,MyPOV: applaud @SanJoseSharks for leaving fans w an option to attend the game on despite all the public pressure from elected officials and others who think the #Coronavirus is the worlds' greatest #pandemic like the #spanishflu  c @jbecher https://nhl.com/sharks/news/sharks-game-to-be-played-tonight-as-scheduled/c-315896084… #coronavirus
5729,power2she,Wealthiest nation in the world is wholly unprepared to deal w a #pandemic bc an incompetent fool & his cult followers decided a racist monument of hate (wall) was more important.
5730,Paula_Piccard,Tips for cybersecurity pandemic planning in the workplace https://buff.ly/2x9fw6V #pandemic #health #workplacesafety #coronavirus #cybersecurity
5731,MichellesDude,"The Orange Idiot has finally run into the hard wall of reality with the #COVID19 #pandemic.

He has no tools to deal with it.

He can't...

 bully it

 steal it

 molest/rape it

 sue it

 bankrupt it

 cheat on it

 or divorce it.

He'll keep lying, but people tire of his BS."
5732,WarRoom2020,"Bannon: We're in a whirlwind: a global #pandemic interwoven into an American presidential election. You've never seen anything like this.

#WarRoom2020 #WarRoomPandemic

Listen & watch "
5733,DCReportMedia,#Republicans and Their Beloved Private Sector Can’t Cope with a Problem Like the Developing #Coronavirus #Pandemic:
5734,CBCMorningLive,"'The biggest thing Canadians can do right now - don't close borders, and travel restrictions ... Know what number to call and how to get tested.' Cdn Dr. Bruce Aylward led the @WHO's international mission into China. He talks the #pandemic label, and China's handling of #COVID19"
5735,DrDenaGrayson,"You’ve got questions about #coronavirus? Find answers (from me) HERE.
#CoronavirusOutbreak #COVID19 #pandemic
@fox5dc @ldemarcofox5 @vbagate"
5736,MrHExperience,"The collaboration and purpose I’ve seen during our classroom #Pandemic simulation has been unreal. Kids are hungry for reliable information about #Coronavirus / #COVID19, and working in specialist roles centers their focus and boosts their confidence. "
5737,oliveblogs,"(16) PS I’m not a health professional, just sharing what we did during a #pandemic Always talk to your GP/specialist/HSE if you’re concerned. We all have a part to play in this, and I’m hoping everyone increases awareness of the importance of hygiene!! #staysafe"
5738,VGKnightinArmor,"https://zerohedge.com/health/beijing-hospital-confirms-covid-19-attacks-central-nervous-system#comment_stream…

Destroys your nervous system.  Yet the endless idiots comparing this to the flu.
#imdone
#CoronavirusOutbreak
#coronavirus
#pandemic"
5739,justinstaple,comethazine #PANDEMIC album cover by @allthesmoke666 https://instagram.com/p/B9VL9fpJ75V/?igshid=k0h27cttvsm1…  #stateofemergency 
5740,realKyleOlbert,"Desperate #Uyghurs are demanding & pleading for the release of their relatives from #China’s #ConcentrationCamps as the #coronavirus/#COVID19 #pandemic spreads.

#Iran‘s released some 54K prisoners, yet China, where the virus originated, has freed none."
5741,realKyleOlbert,"He might as well have said: “Oh, I'm a member of the @RoyalFamily, I don't have to worry about a rapidly-spreading #pandemic that's surely only going to affect commoners. 3.4% fatal? We let 20-25% of the Irish starve during the Great Famine! Isn’t this all a bit overhyped?” "
5742,NYCHealthSystem,"The new @Netflix docuseries #Pandemic features Dr. @SyraMadad, our Senior Director for the System Special Pathogens Program. Learn about efforts to stop the next global #outbreak.

Watch: http://Netflix.com/pandemic | #PandemicNetflix | #coronavirus"
5743,kaoconnor,"aaaugghhhh!  VACCINES IN A #PANDEMIC SHOULD BE FREE, YOU  @GOP NUMBSKULLS!
You are all gonna die from stupidity if not #coronavirus.

This is on you, #MoscowMItch @senatemajldr.

#DitchMitch #FlipTheSenate #VoteBlueNoMatterWho
#GoToHellBigPharma"
5744,realKyleOlbert,"Take the #coronavirus/#COVID19 #pandemic seriously.

@WHO @DrTedros today said case fatality rate is ~3.4%. (Flu is ~0.1%).

@NIAIDNews #Fauci said ~15-20% of cases require advanced care (like ventilators, which we lack).

This @JHSPH_CHS graph is alarming. Be calm & prepare."
5745,SafaMote,"We already have THOUSANDS of #COVID+ patients in our communities in the US . 

We lost 6 critical weeks to stop further spread of #coronavirus because of #denial & #inaction of our government, @CDCgov, & @WHO in response to #COVID19 #pandemic."
5746,jameyedwards,"For anyone looking to track the progression of #Coronavirus, this interactive map from @JHSPH_CHS is a great resource.

http://bit.ly/3an0YPj
#HumanizeHealthcare
#Covid_19 #COVIDー19 #COVID2019
#HIMSS20 #BeTheChange
#InfectiousDisease #Contagion #Pandemic #VirusCorona"
5747,ChrisBohjalian,"Color me deeply grateful that @AppleBooks chose THE RED LOTUS as one of the #BestBooksOfMarch! The thriller that @KirkusReviews called ""hair-raising"" publishes March 17 from @doubledaybooks @PRHLibrary @PRHAudio. #pandemic Check it out or preorder here: http://apple.co/bestbooks"
5748,GHS,"As of 3 March, the @WHO has not yet classfied #COVID19 as a  #pandemic. 

According to @DrTedros, defining the #coronavirus outbreak as a pandemic will not mark any radical shift in strategy. Containment remains a top priority for all countries."
5749,ChrisBohjalian,"Today’s #pandemic wisdom is courtesy of Rainier Maria Rilke:

“Let everything happen to you.
Beauty and terror.
Just keep going.
No feeling is final.”"
5750,VOG_2020,"MilesGuo: What happened in 1800, 1898, 1899 and 1900, the most fatal month among these years usually starts in March, when pollen makes people sneeze and as the medium, it will affect high population and resulting high mortality rate. It will quickly become a global #pandemic."
5751,Dr_AhmadAlsafi,"#Covid_19 SHALL BE CALLED PANDEMIC WE ARE WAY FAR FROM THE EPIDEMIC PHASE SINCE IT WAS CONFIRMED WORLDWIDE! FACTS ARE STUBBORN THINGS, SO AS YOU HOLD THIS POSITION YOU SHOULD CALL THINGS BY ITS REAL NAME. #Covid_19 is #PANDEMIC prepare your response and resources based on that."
5752,xxdr_zombiexx,"The trump Admin is clearly evil.

Not ""incompetent"".

Not ""bumbling""

Not ""ignorant"".

They are not ""mishandling the #pandemic""

They are purposefully amplifying the potential of the #CoronaVirus to spread in areas they target.

Nothing less is happening.

That IS the pattern."
5753,Beacon_1A1,"#Coronavirus may go around the world twice b4 they finally ground ALL planes.

China brace for 2nd wave.

#Covid19 #Pandemic"
5754,MillerCrime,"Katie Waldman (@VPPressSec, Pence’s press secretary/Stephen Miller’s wife) is responsible for withholding critical #coronavirus info from the public 
#CoronaVirusUpdate #COVID2019 #pandemic #globalhealth #fascism #racism #GOP #M4A #OneVoice1"
5755,MillerCrime,"When future historians write about ‘dying of whiteness’, this clip will be Exhibit A
#CoronaVirusUpdates #coronavirus #coronavirususa #fascism #racism #publichealth #globalhealth #pandemic #M4A #NotMeUs #BernieBeatsTrump
https://bit.ly/2Pyq4mx"
5756,ArthurCaplan,"So Wrong That Trump Is Blocking the Gate to Coronavirus Info, Says Ethicist https://medscape.com/viewarticle/925891?src=soc_tw_share… via @medscape @arthurcaplan #coronavirus #pandemic #trump"
5757,MillerCrime,"In 2003 I lived in Toronto: ground zero for #SARS outside of China 
#Coronavirus is more infectious than SARS 

Millions lack sick time and/or health care #M4A
#COVID19 will be a 21st century Spanish Flu 
#pandemic #OneVoice1"
5758,bindyb123,#Coronavirus. #Pandemic — and may eventually become an endemic disease prevalent throughout the human population.  BE PREPARED make sure to have essentials now..
5759,olga_02138,"#pandemic bond payout requires 12 weeks to pass since start of the event — “a milestone reached on February 2 because of the way the ⁦@WorldBank⁩ calculates the weeks,” says ⁦@FT⁩. Differs from “mid-April” reported in ⁦@nytimes⁩
(Feb. 20)"
5760,MariettaDaviz,"Imagine, you & your family have just been placed under an official quarantine for 14 days. Do you have a plan?

Food, Water, Prescription Drugs, Aspirin, Toilet Paper, Hand Sanitizer, Bleach, Rubber Gloves, N-95 Face Masks...

WASH YOUR HANDS!
#coronavirus 
#pandemic
#COVID19"
5761,IlonaKickbusch,Oh my! First the call for a #PHEIC as if it were a magic bullet - now the idea that the word #pandemic would make the difference. Please just get on with containment or mitigation whatever phase of #COV2019 your country is in - and ensure that #preparedness is introduced at last
5762,FollowMikeHawke,"Lifesaving video: 'How to catch a Corona-patiënt' 

Thank you China!

The most fckd-up videos all day, everyday.   #videokingsnl #followmikehawke #coronavirus #pandemic"
5763,COVIDtracker,"The technical definition of a pandemic is when the virus/disease is becoming widespread on two or more continents. We have this happening now with Asia and Europe.

@WHO, it's time to call this what it really is: PANDEMIC.

#coronavirus #pandemic #wuhan #china #COVID19"
5764,DrDenaGrayson,"It’s not if — it’s WHEN — the @WHO declares #COVID19 what it is: a global #pandemic.

As I’ve warned.

Unfortunately, we are still at the beginning of the #CoronavirusOutbreak. It can’t be stopped, but containment measure can slow it.

#coronavirus
https://twitter.com/drdenagrayson/status/1231940315151523840?s=21…"
5765,DrDenaGrayson,"#CoronavirusOutbreak surges. #SouthKorea now has 833 #coronavirus cases, 7 deaths. #Afghanistan, Kuwait & Bahrain now have cases, too.

#Italy has >200 cases, the largest known outbreak outside Asia.

It’s a global #pandemic.

@thespybrief @WHO #COVID19"
5766,ulstergirl_,#coronavirus only a flu #pandemic
5767,VirusWhisperer,#COVID19  Epi curve exploding in previously unaffected countries is worrisome. It’s time to call this a #pandemic. Not to scare people but to re-inforce the need for international collaboration on #Preparedness and #Response.  #RiskComm #SupplyChain ctrl.
5768,Reshu1977,"For a young Minister, we seem to have got the worst and most clueless in Yogesh Bhattarai thinking any country can be declared ""Corona Free"" just yet. Meanwhile he has no plans for how to manage risks from Korea, Singapore etc.#getserious #coronavirus #pandemic @nepaltourismb"
5769,isawthesethings,"Meanwhile, #TrumpGOP has 
  dissolved the #pandemic task force
 removed the Health Security role from the NSC
 failed to renew funding for #CDC fighting global pandemics.
Yes Senator Shelby, this does affect Alabama"
5770,realKyleOlbert,"I spoke to a renowned immunologist today about this very question. Is #coronavirus #COVID19 more dangerous upon *re-infection?*

There are many questions about #CytokineStorm we need answers to, esp. as it relates to this virus, because it appears it’s going full #pandemic."
5771,ungubunugu1274,"#US 
""We are preparing as if this is the next #pandemic."" - @DrNancyM_CDC #Coronavirus #2019nCoV 
No matter where you are in the world, please do the same. 
-2 weeks + food and water
-refill RX, get OTC medicines 
-sign up for alerts with your local gov't
-get the flu shot"
5772,i4dzn,Having a president and administration who refuses to talk about the possibility of a #pandemic/#Epidemic or what the game plan is for the US isn't helping keep the fear of what it could mean away from the US. It's just creating an atmosphere of distrust around those who are sick.
5773,grindingdude,"#COVID2019 it’s time to call this a #pandemic 

You’re only darned if you warn about something that turns out minor.  But you’re damned, and rightly so, if you fail to warn about something that turns out serious."
5774,GerberKawasaki,Then @CDCgov needs to monitor every hospital in America and we need to take drastic action if #coronavirus comes to America. At this point we can not underestimate the potential of this #pandemic  - @WHO
5775,DrDenaGrayson,"Top virology experts agree that the #CoronavirusOutbreak is now a global #pandemic.

The main goal of containment is not to stop #COVID19 (can’t be done), but instead, to SLOW it down to buy time to prepare.

@MackayIM @thespybrief #coronavirus"
5776,DrDenaGrayson,"#SouthKorea announces “RED ALERT” over huge spike in #coronavirus cases, now totaling 600+.

#Italy has 132+ infected, the largest outbreak outside Asia, and cases are surging in #Iran.

It’s now a #pandemic, as I warned.

@thespybrief #COVID19 @WHO"
5777,MrHExperience,Using the mechanics of #Pandemic to create an introductory launch into communicable diseases and COVID-19. Kind of excited about this one. #XPLAP #Games4Ed #GBLinAction #Edrenaline
5778,synapse_doc,"How corona virus differs compared to others. And why we need to worry.
#coronavirus #pandemic"
5779,threadreaderapp,"Hi!, you can read it here: Thread by @VictorianCHO: Thread: Victoria has been working on its #pandemic preparedness for #COVID19 for some weeks.… https://threadreaderapp.com/thread/1231430774458437633.html…. Have a good day. "
5780,Crof,"@MackayIM has a guest blog: Past Time to Tell the Public: “#COVID19 Will Probably Go #Pandemic, and We Should All Prepare Now”"
5781,Dylan63617693,"Remember when Democrats said ""by any means necessary?"" The US State Department brings corona virus into the U.S. 
#DeepState #coronavirus #COVID2019 #pandemic
#statedepartment @BrendaA24168120"
5782,VictorianCHO,"Thread: 
Victoria has been working on its #pandemic preparedness for #COVID19 for some weeks. It's clear that with local transmission in several countries that a pandemic is very likely, if not inevitable. We are working rapidly on planning and surge with our health sector. (1/6)"
5783,leashless,"About 10 years ago @lucasgonzalez and I mapped out the whole #PandemicFlu #coronavirus response landscape http://resiliencemaps.org/files/fluscim/ and http://guptaoption.com/6.SPRS.php

This model can deal with a far worse virus than the one we are facing. It is extremely comprehensive. #flu #pandemic"
5784,SMacMillanMD,"And if you replace all the scientists with Trump sycophants then you can expect to be 2 months into a developing pandemic and still not be able to do disease testing at the state level.
#SARSCoV2 #covid19 #coronavirus #pandemic"
5785,altzephcochrane,"I'm not being alarmist, here. However, this is not going away. We are so connected that global #pandemic seems probable. #COVD19 is here to stay, like seasonal flu.

We need to find out all we can about the virus and develop a vaccine ASAP."
5786,0utsid3thebox,Just in case? Hmmmm... do they know or expect something we don’t? #Coronavirius #pandemic #USA #MAGA #KAG #Patriot
5787,georgetown_ghss,Join us and @GUGlobalHealth TOMORROW for our first #HealthSecurity Seminar of 2020. The brilliant @MarkRTurner will be giving a talk on the WHO #Pandemic #Influenza Preparedness Framework. We'll see you tomorrow at 8AM in Maguire Hall! Details here:
5788,RadChick4Cast,"FBI has ordered $40,000 in hand sanitizer and face masks 'in case the #coronavirus becomes a #pandemic in the United States'"
5789,WinnieDynasty,"People shouldn't be afraid of their government. Governments should be afraid of their people. 

Be transparent and take ruthless and draconian action for this #pandemic, world leaders. There will be political consequences for those who do and those who don't.
#coronavirus"
5790,OxfordEconomics,"We model two scenarios on the #coronavirus outbreak morphing into #pandemic. An #Asia pandemic wld cut world GDP $0.4tn (0.5%) in 2020 vs our baseline forecast. A global pandemic wld cut it y $1.1tn (1.3%), with the US and eurozone pushed into recession: http://bit.ly/39QL93a"
5791,TheInfluenzers,"DYK that cats, dogs, and even whales can get the #flu? 
While many animal flu viruses can't harm people, in sporadic but serious events, #influenza A viruses found in birds can spread to humans-potentially causing #pandemic (novel) fluLearn more about spillover events "
5792,DrDenaGrayson,"EXACTLY

This #coronavirus has a relatively long incubation period, can be readily spread by people with little/no symptoms, and can live on inanimate surfaces for days.

Add in the ease of global travel, and the risk of a #pandemic is unfortunately HIGH.

#COVID19 #2019nCoV"
5793,DrDenaGrayson,"As I've warned....this new #coronavirus is what those who've prepared for a #pandemic most fear:

Highly contagious
Can cause serious illness or death in otherwise healthy people
NO effective treatment or vaccine

#COVID19 #2019nCoV #SARSCoV2"
5794,DrDenaGrayson,"As predicted, the #CoronavirusOutbreak has spread outside #China, as #coronavirus cases surge in #SouthKorea–residents in Daegu (2.5 million) advised to stay inside. #Iran had 2 infected; BOTH died.

Risk of #pandemic remains high.

#COVID19 @thespybrief"
5795,WarRoom2020,"LIVE 10AM ET  War Room: 2020 with Steve Bannon, @JasonMillerinDC & @RaheemKassam before tonight's #DemDebate

Then at 11AM, Bannon's War Room: #Pandemic with @JackMaxey1 & Dr. Steven Hatfill, ft. special guest @VOG_2020 on #coronavirus

Listen & watch "
5796,TibetPeople,"Well said #US @SenHawleyPress, I fully agree with #USSenator, don't trust the numbers from Communist #China as well @WHO's @DrTedros.

Western Countries must consider sanction #CCP for creating #Coronavirus, its not just dangering Chinese people but also creating Global #Pandemic"
5797,CINEOC,"HSA CMO, John Lee and Hazard Management #Cayman Islands Director, Danielle Coleman are attending a Public Health England (PHE) conference in Miami updating the National #Influenza #Pandemic Plan.
Other attendees include representatives from other Overseas Territories"
5798,WarRoom2020,"LIVE NOW: Steve Bannon's War Room: #Pandemic
http://pandemic.warroom.org
#coronavirus

Listen & watch  https://warroom.org/listen-live/"
5799,afbranco,A.F. Branco Cartoon: Pandemic http://dailytorch.com/2020/02/cartoon-pandemic/… #socialism #pandemic #BernieSanders #outbreak #Election2020
5800,WarRoom2020,"Live tomorrow 11AM ET: Steve Bannon's War Room: #Pandemic breaks down the latest updates on #coronavirus with @JackMaxey1 and special guests:

@IndusLatin Founder Dave Ramaswamy
@JPKansara
http://pandemic.warroom.org

Listen & watch "
5801,NaturalNewsHR,"Global elitists are chartering private jets to avoid #coronavirus exposure on commercial airlines, all while telling the public it’s “no worse than the flu” https://bit.ly/2V5eVxf #outbreak #pandemic"
5802,isawthesethings,"Reminder #TrumpGOP has 
  dissolved the #pandemic task force
 removed the Health Security role from the NSC
 failed to renew funding for #CDC fighting global pandemics."
5803,bactiman63,"#Taiwan reports 1st #COVID19 death, #Fauci comments on possibility of a #pandemic"
5804,GlobalPHObserv,Nonpharmaceutical measures for #pandemic #influenza in nonhealthcare settings—international travel-related measures #EIDjournal https://go.usa.gov/xd9s5
5805,Techrose11,"We’re at the early stages of a global pandemic. -Professor Neil Ferguson.
Coronavirus Update:
1,666 Dead
69,036 Infected 
#Pandemic
#covid19 #coronavirus
#coronavirusoutbreak
#COVID2019 #COVID_19 #Coronavirius
https://twitter.com/livecrisisnews/status/1227697001732722693/video/1…"
5806,EcoWatch,"""Though it may sound like a scene from the 2011 movie ""Contagion,"" it is actually an unfolding reality."" Scientists express concern about US dependence on pharmaceutical exports from #China. #coronavirus #pandemic #globalhealth @ConversationUS"
5807,dungeekin,"Watching #pandemic on Netflix and despairing at the stupidity of much of modern humanity. 

You can have the right to sentence your own kids to die a preventable death. You don't have the right to sentence other people's kids to death.

Vaccinate. Your. Fucking. Kids."
5808,SidKaldron,Countries best prepared for a #pandemic. Great to see #Australia making the top 5 @healthgovau @CDCgov @PHE_uk @_PHAA_ #outbreak #prevention
5809,Styx666Official,"Coronavirus case in Egypt. Additionally, the new tally of total world-wide cases hits 66,000.

CDC and WHO remind you that you shouldn't worry and you should lick door knobs on public buildings to defeat ""sinophobia.""

#Coronavirus #Pandemic"
5810,BrianKolfage,CHINESE & VIETNAMESE citizens arrested illegally entering the USA through southern border. @TomCottonAR We need our military deployed to the border! Anyone sick will want to get into the USA for best medical care. #Coronavius #CoronavirusOutbreak #pandemic #china #wuhan
5811,NetworksManager,"“This virus is probably with us beyond this year you can start to think of it like seasonal flu."" 
-CDC director, Robert Redfield
 
The flu is far less contagious and only kills .01% while the #Coronavirus kills 1-2% with 25% of the infected landing in the ICU.
#COVID19 #pandemic"
5812,MariettaDaviz,"It is proven to be unsafe for any journalist in China to report on the coronavirus outbreak. Yet they try to get word out, in hope's that it will help save others. 
The least we can do is listen! 
#pandemic
#ChenQiushi
#FangBin
#coronavirus #WuhanChina"
5813,WarRoom2020,"Coming up LIVE TOMORROW 11AM ET  War Room: #Pandemic

Special guest @SenTomCotton (R-AR) joins Steve Bannon with breaking news on the #CoronavirusOutbreak and #CCP cover-up

http://pandemic.warroom.org

Listen & watch "
5814,dahboo7,"Executive Order Initiates US Military ""Global Campaign for Pandemic"" #breaking #news #ExecutiveOrder #Military #Pandemic"
5815,WarRoom2020,"LIVE NOW 11AM | War Room: #Pandemic

Steve Bannon & @JackMaxey1 bring you breaking updates on the #CoronavirusOutbreak with:

Fmr @WalterReedArmy Viral Disease Lab Director Dr. Lin Xiaoxu
@DCExaminer's @Spencer_Neale 

Listen & watch "
5816,JAMANetwork,If you missed the #JAMALive with the Chief Epidemiologist of the #ChinaCDC and EIC Howard Bauchner on @JAMA_current here's a link to the recording: https://ja.ma/2ULkvod #COVID19 #coronavirus #pandemic #WuhanCoronovirus #Wuhan
5817,Laurie_Garrett,"Keep an eye on Singapore, a place of #SARS seasoned health leaders and the best hlth system in the world. If they lose control of #COVID19 it augurs poorly for the rest of the world. It's a #pandemic barometer,  of sorts."
5818,ProSyn,"The experience of the last 200-plus years has shown that only #governments acting in concert can effectively fight a #pandemic, notes @BlavatnikSchool's @NgaireWoods. And even then, they require the trust and compliance of their citizens."
5819,NetworksManager,"This is HEAVY: #Coronavirus leads to cancellation of world's biggest phone conference in Barcelona, Spain. Mobile World Congress 2020, scheduled to host 1,00,000 delegates and attendees from 200 countries released news today as the #pandemic goes worldwide https://businessinsider.com/coronavirus-concerns-cancel-mobile-world-congress-mwc-smartphone-conference-2020-2…"
5820,DarrenPlymouth,"#China must be nearing the point where the social & economic costs of trying to stamp out the #coronavirus by totalitarian methods are greater than the trauma of letting it run. 

We're about to face a global #pandemic, China need to be honest.

#COVID19"
5821,ecapobianco,This is THE article everyone needs to read to understand the current #COVID19 epidemic and the risks of a #pandemic. Thanks as always to ⁦@HelenBranswell⁩ for such excellent reporting. #coronavirus @ifrc
5822,RadChick4Cast,"The Premiere Expert in this crisis, Dr #GabrielLeung from #HKU, speaks in London: #Coronavirus could infect 60% of World's population..."" 
#pandemic #WHOlies #Wuhanflu
@aHEMandias @DTRH_Popeye @turnbolt11 @2029itstarts"
5823,wherrypilgrim,"It's the flu, flu, flu: the ""darker twin"" of #WW1 and the ravages of the global pandemic: https://behindtheirlines.blogspot.com/2019/04/its-flu.html…
#FWW #Spanishflu #flu #pandemic #poetry"
5824,PreparedCamping,"If the #corona virus situation worsens people may have to isolate themselves for an extended time

Stock up on long lasting food, cleaning products and any prescription medications you may need

#pandemic #prepper #survival"
5825,BeholdIsrael,#coronavirus: The real numbers of deaths and confirmed cases are about 50 times higher but the numbers of countries impacted and quarantined people are closer to reality.  #Pandemic!
5826,MillerCrime,"Compare this to W’s response to SARS, which was to increase US funding for global health assistance
#coronavirus #publichealth #pandemic #WuhanVirus #IMPOTUS #republicans #resist
https://tinyurl.com/u7t44bp"
